100061,18630928,-9999,    9
100061,18630929,-9999,    9
100061,18630930,-9999,    9
100061,18631001,-9999,    9
100061,18631002,-9999,    9
100061,18631003,-9999,    9
100061,18631004,-9999,    9
100061,18631005,-9999,    9
100061,18631006,-9999,    9
100061,18631007,-9999,    9
100061,18631008,-9999,    9
100061,18631009,-9999,    9
100061,18631010,-9999,    9
100061,18631011,-9999,    9
100061,18631012,-9999,    9
100061,18631013,-9999,    9
100061,18631014,-9999,    9
100061,18631015,-9999,    9
100061,18631016,-9999,    9
100061,18631017,-9999,    9
100061,18631018,-9999,    9
100061,18631019,-9999,    9
100061,18631020,-9999,    9
100061,18631021,-9999,    9
100061,18631022,-9999,    9
100061,18631023,-9999,    9
100061,18631024,-9999,    9
100061,18631025,-9999,    9
100061,18631026,-9999,    9
100061,18631027,-9999,    9
100061,18631028,-9999,    9
100061,18631029,-9999,    9
100061,18631030,-9999,    9
100061,18631031,-9999,    9
100061,18631101,-9999,    9
100061,18631102,-9999,    9
100061,18631103,-9999,    9
100061,18631104,-9999,    9
100061,18631105,-9999,    9
100061,18631106,-9999,    9
100061,18631107,-9999,    9
100061,18631108,-9999,    9
100061,18631109,-9999,    9
100061,18631110,-9999,    9
100061,18631111,-9999,    9
100061,18631112,-9999,    9
100061,18631113,-9999,    9
100061,18631114,-9999,    9
100061,18631115,-9999,    9
100061,18631116,-9999,    9
100061,18631117,-9999,    9
100061,18631118,-9999,    9
100061,18631119,-9999,    9
100061,18631120,-9999,    9
100061,18631121,-9999,    9
100061,18631122,-9999,    9
100061,18631123,-9999,    9
100061,18631124,-9999,    9
100061,18631125,-9999,    9
100061,18631126,-9999,    9
100061,18631127,-9999,    9
100061,18631128,-9999,    9
100061,18631129,-9999,    9
100061,18631130,-9999,    9
100061,18631201,-9999,    9
100061,18631202,-9999,    9
100061,18631203,-9999,    9
100061,18631204,-9999,    9
100061,18631205,-9999,    9
100061,18631206,-9999,    9
100061,18631207,-9999,    9
100061,18631208,-9999,    9
100061,18631209,-9999,    9
100061,18631210,-9999,    9
100061,18631211,-9999,    9
100061,18631212,-9999,    9
100061,18631213,-9999,    9
100061,18631214,-9999,    9
100061,18631215,-9999,    9
100061,18631216,-9999,    9
100061,18631217,-9999,    9
100061,18631218,-9999,    9
100061,18631219,-9999,    9
100061,18631220,-9999,    9
100061,18631221,-9999,    9
100061,18631222,-9999,    9
100061,18631223,-9999,    9
100061,18631224,-9999,    9
100061,18631225,-9999,    9
100061,18631226,-9999,    9
100061,18631227,-9999,    9
100061,18631228,-9999,    9
100061,18631229,-9999,    9
100061,18631230,-9999,    9
100061,18631231,-9999,    9
100061,18640101,-9999,    9
100061,18640102,-9999,    9
100061,18640103,-9999,    9
100061,18640104,-9999,    9
100061,18640105,-9999,    9
100061,18640106,-9999,    9
100061,18640107,-9999,    9
100061,18640108,-9999,    9
100061,18640109,-9999,    9
100061,18640110,-9999,    9
100061,18640111,-9999,    9
100061,18640112,-9999,    9
100061,18640113,-9999,    9
100061,18640114,-9999,    9
100061,18640115,-9999,    9
100061,18640116,-9999,    9
100061,18640117,-9999,    9
100061,18640118,-9999,    9
100061,18640119,-9999,    9
100061,18640120,-9999,    9
100061,18640121,-9999,    9
100061,18640122,-9999,    9
100061,18640123,-9999,    9
100061,18640124,-9999,    9
100061,18640125,-9999,    9
100061,18640126,-9999,    9
100061,18640127,-9999,    9
100061,18640128,-9999,    9
100061,18640129,-9999,    9
100061,18640130,-9999,    9
100061,18640131,-9999,    9
100061,18640201,-9999,    9
100061,18640202,-9999,    9
100061,18640203,-9999,    9
100061,18640204,-9999,    9
100061,18640205,-9999,    9
100061,18640206,-9999,    9
100061,18640207,-9999,    9
100061,18640208,-9999,    9
100061,18640209,-9999,    9
100061,18640210,-9999,    9
100061,18640211,-9999,    9
100061,18640212,-9999,    9
100061,18640213,-9999,    9
100061,18640214,-9999,    9
100061,18640215,-9999,    9
100061,18640216,-9999,    9
100061,18640217,-9999,    9
100061,18640218,-9999,    9
100061,18640219,-9999,    9
100061,18640220,-9999,    9
100061,18640221,-9999,    9
100061,18640222,-9999,    9
100061,18640223,-9999,    9
100061,18640224,-9999,    9
100061,18640225,-9999,    9
100061,18640226,-9999,    9
100061,18640227,-9999,    9
100061,18640228,-9999,    9
100061,18640229,-9999,    9
100061,18640301,-9999,    9
100061,18640302,-9999,    9
100061,18640303,-9999,    9
100061,18640304,-9999,    9
100061,18640305,-9999,    9
100061,18640306,-9999,    9
100061,18640307,-9999,    9
100061,18640308,-9999,    9
100061,18640309,-9999,    9
100061,18640310,-9999,    9
100061,18640311,-9999,    9
100061,18640312,-9999,    9
100061,18640313,-9999,    9
100061,18640314,-9999,    9
100061,18640315,-9999,    9
100061,18640316,-9999,    9
100061,18640317,-9999,    9
100061,18640318,-9999,    9
100061,18640319,-9999,    9
100061,18640320,-9999,    9
100061,18640321,-9999,    9
100061,18640322,-9999,    9
100061,18640323,-9999,    9
100061,18640324,-9999,    9
100061,18640325,-9999,    9
100061,18640326,-9999,    9
100061,18640327,-9999,    9
100061,18640328,-9999,    9
100061,18640329,-9999,    9
100061,18640330,-9999,    9
100061,18640331,-9999,    9
100061,18640401,-9999,    9
100061,18640402,-9999,    9
100061,18640403,-9999,    9
100061,18640404,-9999,    9
100061,18640405,-9999,    9
100061,18640406,-9999,    9
100061,18640407,-9999,    9
100061,18640408,-9999,    9
100061,18640409,-9999,    9
100061,18640410,-9999,    9
100061,18640411,-9999,    9
100061,18640412,-9999,    9
100061,18640413,-9999,    9
100061,18640414,-9999,    9
100061,18640415,-9999,    9
100061,18640416,-9999,    9
100061,18640417,-9999,    9
100061,18640418,-9999,    9
100061,18640419,-9999,    9
100061,18640420,-9999,    9
100061,18640421,-9999,    9
100061,18640422,-9999,    9
100061,18640423,-9999,    9
100061,18640424,-9999,    9
100061,18640425,-9999,    9
100061,18640426,-9999,    9
100061,18640427,-9999,    9
100061,18640428,-9999,    9
100061,18640429,-9999,    9
100061,18640430,-9999,    9
100061,18640501,-9999,    9
100061,18640502,-9999,    9
100061,18640503,-9999,    9
100061,18640504,-9999,    9
100061,18640505,-9999,    9
100061,18640506,-9999,    9
100061,18640507,-9999,    9
100061,18640508,-9999,    9
100061,18640509,-9999,    9
100061,18640510,-9999,    9
100061,18640511,-9999,    9
100061,18640512,-9999,    9
100061,18640513,-9999,    9
100061,18640514,-9999,    9
100061,18640515,-9999,    9
100061,18640516,-9999,    9
100061,18640517,-9999,    9
100061,18640518,-9999,    9
100061,18640519,-9999,    9
100061,18640520,-9999,    9
100061,18640521,-9999,    9
100061,18640522,-9999,    9
100061,18640523,-9999,    9
100061,18640524,-9999,    9
100061,18640525,-9999,    9
100061,18640526,-9999,    9
100061,18640527,-9999,    9
100061,18640528,-9999,    9
100061,18640529,-9999,    9
100061,18640530,-9999,    9
100061,18640531,-9999,    9
100061,18640601,-9999,    9
100061,18640602,-9999,    9
100061,18640603,-9999,    9
100061,18640604,-9999,    9
100061,18640605,-9999,    9
100061,18640606,-9999,    9
100061,18640607,-9999,    9
100061,18640608,-9999,    9
100061,18640609,-9999,    9
100061,18640610,-9999,    9
100061,18640611,-9999,    9
100061,18640612,-9999,    9
100061,18640613,-9999,    9
100061,18640614,-9999,    9
100061,18640615,-9999,    9
100061,18640616,-9999,    9
100061,18640617,-9999,    9
100061,18640618,-9999,    9
100061,18640619,-9999,    9
100061,18640620,-9999,    9
100061,18640621,-9999,    9
100061,18640622,-9999,    9
100061,18640623,-9999,    9
100061,18640624,-9999,    9
100061,18640625,-9999,    9
100061,18640626,-9999,    9
100061,18640627,-9999,    9
100061,18640628,-9999,    9
100061,18640629,-9999,    9
100061,18640630,-9999,    9
100061,18640701,-9999,    9
100061,18640702,-9999,    9
100061,18640703,-9999,    9
100061,18640704,-9999,    9
100061,18640705,-9999,    9
100061,18640706,-9999,    9
100061,18640707,-9999,    9
100061,18640708,-9999,    9
100061,18640709,-9999,    9
100061,18640710,-9999,    9
100061,18640711,-9999,    9
100061,18640712,-9999,    9
100061,18640713,-9999,    9
100061,18640714,-9999,    9
100061,18640715,-9999,    9
100061,18640716,-9999,    9
100061,18640717,-9999,    9
100061,18640718,-9999,    9
100061,18640719,-9999,    9
100061,18640720,-9999,    9
100061,18640721,-9999,    9
100061,18640722,-9999,    9
100061,18640723,-9999,    9
100061,18640724,-9999,    9
100061,18640725,-9999,    9
100061,18640726,-9999,    9
100061,18640727,-9999,    9
100061,18640728,-9999,    9
100061,18640729,-9999,    9
100061,18640730,-9999,    9
100061,18640731,-9999,    9
100061,18640801,-9999,    9
100061,18640802,-9999,    9
100061,18640803,-9999,    9
100061,18640804,-9999,    9
100061,18640805,-9999,    9
100061,18640806,-9999,    9
100061,18640807,-9999,    9
100061,18640808,-9999,    9
100061,18640809,-9999,    9
100061,18640810,-9999,    9
100061,18640811,-9999,    9
100061,18640812,-9999,    9
100061,18640813,-9999,    9
100061,18640814,-9999,    9
100061,18640815,-9999,    9
100061,18640816,-9999,    9
100061,18640817,-9999,    9
100061,18640818,-9999,    9
100061,18640819,-9999,    9
100061,18640820,-9999,    9
100061,18640821,-9999,    9
100061,18640822,-9999,    9
100061,18640823,-9999,    9
100061,18640824,-9999,    9
100061,18640825,-9999,    9
100061,18640826,-9999,    9
100061,18640827,-9999,    9
100061,18640828,-9999,    9
100061,18640829,-9999,    9
100061,18640830,-9999,    9
100061,18640831,-9999,    9
100061,18640901,-9999,    9
100061,18640902,-9999,    9
100061,18640903,-9999,    9
100061,18640904,-9999,    9
100061,18640905,-9999,    9
100061,18640906,-9999,    9
100061,18640907,-9999,    9
100061,18640908,-9999,    9
100061,18640909,-9999,    9
100061,18640910,-9999,    9
100061,18640911,-9999,    9
100061,18640912,-9999,    9
100061,18640913,-9999,    9
100061,18640914,-9999,    9
100061,18640915,-9999,    9
100061,18640916,-9999,    9
100061,18640917,-9999,    9
100061,18640918,-9999,    9
100061,18640919,-9999,    9
100061,18640920,-9999,    9
100061,18640921,-9999,    9
100061,18640922,-9999,    9
100061,18640923,-9999,    9
100061,18640924,-9999,    9
100061,18640925,-9999,    9
100061,18640926,-9999,    9
100061,18640927,-9999,    9
100061,18640928,-9999,    9
100061,18640929,-9999,    9
100061,18640930,-9999,    9
100061,18641001,-9999,    9
100061,18641002,-9999,    9
100061,18641003,-9999,    9
100061,18641004,-9999,    9
100061,18641005,-9999,    9
100061,18641006,-9999,    9
100061,18641007,-9999,    9
100061,18641008,-9999,    9
100061,18641009,-9999,    9
100061,18641010,-9999,    9
100061,18641011,-9999,    9
100061,18641012,-9999,    9
100061,18641013,-9999,    9
100061,18641014,-9999,    9
100061,18641015,-9999,    9
100061,18641016,-9999,    9
100061,18641017,-9999,    9
100061,18641018,-9999,    9
100061,18641019,-9999,    9
100061,18641020,-9999,    9
100061,18641021,-9999,    9
100061,18641022,-9999,    9
100061,18641023,-9999,    9
100061,18641024,-9999,    9
100061,18641025,-9999,    9
100061,18641026,-9999,    9
100061,18641027,-9999,    9
100061,18641028,-9999,    9
100061,18641029,-9999,    9
100061,18641030,-9999,    9
100061,18641031,-9999,    9
100061,18641101,-9999,    9
100061,18641102,-9999,    9
100061,18641103,-9999,    9
100061,18641104,-9999,    9
100061,18641105,-9999,    9
100061,18641106,-9999,    9
100061,18641107,-9999,    9
100061,18641108,-9999,    9
100061,18641109,-9999,    9
100061,18641110,-9999,    9
100061,18641111,-9999,    9
100061,18641112,-9999,    9
100061,18641113,-9999,    9
100061,18641114,-9999,    9
100061,18641115,-9999,    9
100061,18641116,-9999,    9
100061,18641117,-9999,    9
100061,18641118,-9999,    9
100061,18641119,-9999,    9
100061,18641120,-9999,    9
100061,18641121,-9999,    9
100061,18641122,-9999,    9
100061,18641123,-9999,    9
100061,18641124,-9999,    9
100061,18641125,-9999,    9
100061,18641126,-9999,    9
100061,18641127,-9999,    9
100061,18641128,-9999,    9
100061,18641129,-9999,    9
100061,18641130,-9999,    9
100061,18641201,-9999,    9
100061,18641202,-9999,    9
100061,18641203,-9999,    9
100061,18641204,-9999,    9
100061,18641205,-9999,    9
100061,18641206,-9999,    9
100061,18641207,-9999,    9
100061,18641208,-9999,    9
100061,18641209,-9999,    9
100061,18641210,-9999,    9
100061,18641211,-9999,    9
100061,18641212,-9999,    9
100061,18641213,-9999,    9
100061,18641214,-9999,    9
100061,18641215,-9999,    9
100061,18641216,-9999,    9
100061,18641217,-9999,    9
100061,18641218,-9999,    9
100061,18641219,-9999,    9
100061,18641220,-9999,    9
100061,18641221,-9999,    9
100061,18641222,-9999,    9
100061,18641223,-9999,    9
100061,18641224,-9999,    9
100061,18641225,-9999,    9
100061,18641226,-9999,    9
100061,18641227,-9999,    9
100061,18641228,-9999,    9
100061,18641229,-9999,    9
100061,18641230,-9999,    9
100061,18641231,-9999,    9
100061,18650101,-9999,    9
100061,18650102,-9999,    9
100061,18650103,-9999,    9
100061,18650104,-9999,    9
100061,18650105,-9999,    9
100061,18650106,-9999,    9
100061,18650107,-9999,    9
100061,18650108,-9999,    9
100061,18650109,-9999,    9
100061,18650110,-9999,    9
100061,18650111,-9999,    9
100061,18650112,-9999,    9
100061,18650113,-9999,    9
100061,18650114,-9999,    9
100061,18650115,-9999,    9
100061,18650116,-9999,    9
100061,18650117,-9999,    9
100061,18650118,-9999,    9
100061,18650119,-9999,    9
100061,18650120,-9999,    9
100061,18650121,-9999,    9
100061,18650122,-9999,    9
100061,18650123,-9999,    9
100061,18650124,-9999,    9
100061,18650125,-9999,    9
100061,18650126,-9999,    9
100061,18650127,-9999,    9
100061,18650128,-9999,    9
100061,18650129,-9999,    9
100061,18650130,-9999,    9
100061,18650131,-9999,    9
100061,18650201,-9999,    9
100061,18650202,-9999,    9
100061,18650203,-9999,    9
100061,18650204,-9999,    9
100061,18650205,-9999,    9
100061,18650206,-9999,    9
100061,18650207,-9999,    9
100061,18650208,-9999,    9
100061,18650209,-9999,    9
100061,18650210,-9999,    9
100061,18650211,-9999,    9
100061,18650212,-9999,    9
100061,18650213,-9999,    9
100061,18650214,-9999,    9
100061,18650215,-9999,    9
100061,18650216,-9999,    9
100061,18650217,-9999,    9
100061,18650218,-9999,    9
100061,18650219,-9999,    9
100061,18650220,-9999,    9
100061,18650221,-9999,    9
100061,18650222,-9999,    9
100061,18650223,-9999,    9
100061,18650224,-9999,    9
100061,18650225,-9999,    9
100061,18650226,-9999,    9
100061,18650227,-9999,    9
100061,18650228,-9999,    9
100061,18650301,-9999,    9
100061,18650302,-9999,    9
100061,18650303,-9999,    9
100061,18650304,-9999,    9
100061,18650305,-9999,    9
100061,18650306,-9999,    9
100061,18650307,-9999,    9
100061,18650308,-9999,    9
100061,18650309,-9999,    9
100061,18650310,-9999,    9
100061,18650311,-9999,    9
100061,18650312,-9999,    9
100061,18650313,-9999,    9
100061,18650314,-9999,    9
100061,18650315,-9999,    9
100061,18650316,-9999,    9
100061,18650317,-9999,    9
100061,18650318,-9999,    9
100061,18650319,-9999,    9
100061,18650320,-9999,    9
100061,18650321,-9999,    9
100061,18650322,-9999,    9
100061,18650323,-9999,    9
100061,18650324,-9999,    9
100061,18650325,-9999,    9
100061,18650326,-9999,    9
100061,18650327,-9999,    9
100061,18650328,-9999,    9
100061,18650329,-9999,    9
100061,18650330,-9999,    9
100061,18650331,-9999,    9
100061,18650401,-9999,    9
100061,18650402,-9999,    9
100061,18650403,-9999,    9
100061,18650404,-9999,    9
100061,18650405,-9999,    9
100061,18650406,-9999,    9
100061,18650407,-9999,    9
100061,18650408,-9999,    9
100061,18650409,-9999,    9
100061,18650410,-9999,    9
100061,18650411,-9999,    9
100061,18650412,-9999,    9
100061,18650413,-9999,    9
100061,18650414,-9999,    9
100061,18650415,-9999,    9
100061,18650416,-9999,    9
100061,18650417,-9999,    9
100061,18650418,-9999,    9
100061,18650419,-9999,    9
100061,18650420,-9999,    9
100061,18650421,-9999,    9
100061,18650422,-9999,    9
100061,18650423,-9999,    9
100061,18650424,-9999,    9
100061,18650425,-9999,    9
100061,18650426,-9999,    9
100061,18650427,-9999,    9
100061,18650428,-9999,    9
100061,18650429,-9999,    9
100061,18650430,-9999,    9
100061,18650501,-9999,    9
100061,18650502,-9999,    9
100061,18650503,-9999,    9
100061,18650504,-9999,    9
100061,18650505,-9999,    9
100061,18650506,-9999,    9
100061,18650507,-9999,    9
100061,18650508,-9999,    9
100061,18650509,-9999,    9
100061,18650510,-9999,    9
100061,18650511,-9999,    9
100061,18650512,-9999,    9
100061,18650513,-9999,    9
100061,18650514,-9999,    9
100061,18650515,-9999,    9
100061,18650516,-9999,    9
100061,18650517,-9999,    9
100061,18650518,-9999,    9
100061,18650519,-9999,    9
100061,18650520,-9999,    9
100061,18650521,-9999,    9
100061,18650522,-9999,    9
100061,18650523,-9999,    9
100061,18650524,-9999,    9
100061,18650525,-9999,    9
100061,18650526,-9999,    9
100061,18650527,-9999,    9
